s_no,article_title,article_body
34,2.3.1. INDIA -NEPAL HYDROPOWER COOPERATION,"Why in the news? Nepal and India have inked an agreement setting the target to reach 10,000 megawatts of electricity export to India in the coming decade . Indian Hydropower projects in Nepal • West Seti and Seti River (SR6) projects  (1,200 MW). • Sapta Kosi high dam project on Kosi river. • Mahakali Treaty  (6,480 MW), the Upper Karnali Project  (900 MW) and the Arun - III projects  (900 MW) . • Phukot Karnali Hydroelectric Project o Through agreements between NHPC and VUCL (Vidyut Utpadan Company Ltd), Nepal . • Lower Arun Hydroelectric Project o Through an agreement between SJVN (India)  and the Investment Board of Nepal.  Significance of cooperation for India  Significance of cooperation for Nepal • Bilateral cooperation : Hydro -power cooperation is a solid pillar in India -Nepal relations. • Energy demand : Nepal’s enormous water wealth and huge hydropower potential can cater to India’s increasing energy requirement. • China Factor : It will help India minimise  the geopolitical influence of China and fi rm India’s presence in Nepal.   • Technological Expertise : Collaboration with India provides access to technological expertise and experience in the construction and management of hydropower projects. • Infrastructure Development : Investments from India can help build the necessary infrastructure in Nepal. • Export Revenue : Exporting surplus electricity to India can become a source of revenue for Nepal.   18                                                                                         www.visionias.in                                                                                    ©Vision IAS  Major areas of concern in the development of hydropower • Natural constraints : Fragile geological features and inadequate hydrological data, High sediment load in rivers in Nepal, and the presence of glacial silt. • Lack of Infrastructure : Lack of adequate access to transport facilities, and transmission grid for power evacuation decreases the viability of the projects. • Chinese concern : India is reluctant to purchase energy produced by hydropower projects which are run by Chinese companies  in Nepal. • Lack of policy, and regulatory mechanism  for the third party access to the grid. • Water sharing issues : The issue of downstream water use and flood control etc. also emanates with bigger multipurpose projects. Road Ahead • Resilient and effective infrastructure : Aiding Nepal in developing its transmission network  within the country and also the interconnections with India. • Hydropower as a multiplier: Both sides should view hydropower projects in Nepal as an enabler of long -term cooperation and regional stability. • More Coverage : The  projects can also  be extended  to other regional partners under  the Bangladesh -Bhutan -India - Nepal  (BBIN)  framework  for cross -border energy cooperation."
35,2.4. INDIA -RUSSIA RELATIONS,"Why in the news? Recently, India and Russia signed three documents including a Protocol on consultations  during the External Affairs Minister’s official visit to Russia in December 2023. More about the news • The protocol will foster progress in military and economic cooperation , energy trade, military -technical cooperation, connectivity and people -to- people exchanges. o The duration of the protocol is four years (2024 -2028). • Two other documents relating to the Kudan Kulam Nuclear Power Plants and an MoU on cooperation in pharmaceuticals and healthcare  were also signed during the visit. The longstanding and time -tested partnership between India and Russia is driven by shared interests of multilateralism , and global peace and prosperity . Major Areas of India -Russia Cooperation and Its Significance Defence and Security Cooperation  • Russia is a major supplier of defense items to Indian armed forces and both nations are in joint research, development, and production  of advanced defence items. ○ Bilateral projects include the supply of S -400, licensed production of T -90 tanks and Su -30 MKI, production of Ak -203 rifles in India and BrahMos missiles among others. • Cooperation is guided by the Agreement on the Programme for Military -Technical Cooperation for 2021 - 2031. • INDRA  as a tri -service bilateral military exercise.  19                                                                                         www.visionias.in                                                                                    ©Vision IAS  International /Multilateral Cooperation  • Russia supports India’s bid for a permanent seat in the UN Security Council (UNSC ) and membership of Nuclear Suppliers Group (NSG) . • Also, both nations have an active engagement at: ○ International/Multilateral Organizations (e.g. BRICS and SCO). ○ Connectivity projects such as INSTC (International North -South Transport Corridor), etc. • It helps to act decisively against international terrorism  and cooperate  on matters such as drug trafficking, issues in Afghanistan, etc. Trade and Economic Cooperation  • Bilateral trade  during FY 2021 -22 amounted to $13.2 billion. ($30 billion set for 2025) • Bilateral investments  between the two countries crossed the US$30 billion  target set in 2018 . ($50 billion target set for 2025) Other Areas of Cooperation  • Nuclear Energy:  The impeccable non-proliferation record  of India has strengthened the partnership for peaceful use of nuclear energy. o India and Russia have also signed a tripartite pact  with Bangladesh for civil nuclear cooperation . • Space Cooperation: Russia has supported India’s space programme since its early days. E.g. o Russia is supporting India’s 1st manned space mission ‘Gaganyaan’ . • Science and Technology:  India -Russia relationship extends to the field of basic sciences as well including Russian -Indian Network (RIN) of Universities, Arctic and Antarctic research  etc. Challenges to India -Russia Relationship • Defence Challenges: India needs to reduce its defence supplies  from Russia as part of defence modernization, and diversification and to avoid USA sanctions  under CAATSA. • Changing World Order: The USA -China  rivalry is shifting the world order towards a bipolar world . It is  against  India - Russia’s vision  for a multipolar world. • Expanding Geo -strategic Interests: As India grows beyond a regional power ; its geo-strategic interests  are expanding beyond the Indian Ocean and South Asia. E.g. ○ The Indo -Pacific Region  and the Eurasian Region  where India is partnering with countries having stressed relations with Russia. • Natural inclination towards the West:  Many experts believe that being the biggest democracy in the world, India shares a natural affinity towards the West (USA and major European nations) due to their democratic set -up. • Economic Challenges: High trade deficit between two nations. The regulatory impediments  and the use of phytosanitary standards and non-tariff barriers by Russia add to it. E.g. ○ Russia classifies tea as fruit and vegetable, leading to more phytosanitary restrictions. ○ The increased oil purchases  in 2022  and the strengthening of the Russian Ruble against the Indian Rupee  will increase the deficit further. Way Forward • Modernization of Defence Supplies from Russia through joint development and co -production  of advanced weapons, promoting self-sufficiency and reduced dependence of India on others for modernization and diversity under Make in India . o Joint manufacturing of Spare parts and Reciprocal Logistics Support for increased defence cooperation can also add to it. • Protect Multilateralism/Multipolarity at UN and other forums such as BRICS, SCO etc. for more rules -based international order . • Diversification of Trade to overcome the issues of limited economic relationship with high trade deficit. o Positive outcome  on the recent list of over  500 products from Russia to India for exports can be a good starting point. • Increasing private sector participation in the economic relationship with removal of barriers to trade and investment.  About CAATSA • CAATSA Act , also known as Countering America’s Adversaries Through Sanctions Act , was enacted by the USA in 2017 to impose sanctions on three nations, i.e., Russia, Iran, and North Korea. • It allows the imposition of sanctions  on countries dealing with these three nations. o E.g. India was threatened by CAATSA sanctions  on the purchase of the S-400 air defence system  from Russia. 20                                                                                         www.visionias.in                                                                                    ©Vision IAS  • Operationalising Eastern Maritime Corridor : The proposed sea route that connects Chennai and Vladivostok (Russia’s Far East) will improve logistical connectivity. • Broaden collaboration  on bilateral and regional issues covering new theatres of cooperation as part of shared common responsibilities on global peace and stability."
36,2.5. INDIA -ITALY RELATIONS,"Why in the news? Recently, the Union Cabinet approved the Migration and Mobility Agreement  between India and Italy. More about the news • Key provisions of the agreement : o Indian students , after completing academic/vocational training in Italy, may be granted temporary residence for up to 12 months. o For workers , the Italian side has reserved a quota for non -seasonal and seasonal Indian workers for 2023, 2024, and 2025 under the current Flows Decree. o The agreement will remain in force for five years and will be automatically renewed  for a successive period unless it's terminated by either  signatory. India and Italy are ancient civilizations that have interacted and traded with each other for over 2000 years via t he spice route . Modern political relations between India and Italy were established in 1947. Major areas of engagement between India and Italy • Political relations : There has been a regular exchange of visits at  political and official levels between both countries. o For Instance, the Indian PM paid his first official visit to Italy  in October 2021 to attend the G20 Summit. In March 2023, the Italian PM paid her first -ever state visit to India  as the guest of honour of Raisina Dialogue. • Economic Relations : Italy is India's 4th  largest  trading partner in the EU. o The bilateral trade between the two countries was valued at US$ 14.25 billion in 2022 -23, with the  balance of trade  being in India’s favour . • Defence Relations: India - Italy Military Cooperation Group (MCG)  is a forum established to boost defence cooperation. o India and Italy signed a defence cooperation agreement  (in 2023) to promote  cooperation in varied defence domains such as security and defence policy, and defence industrial cooperation among others. • Strategic Relations: The relationship between India and Italy was elevated to Strategic Partnership in March 2023 during the visit of the Italian Prime Minister to India. o A connection was identified between the Indo -Pacific , in which India plays a leading role, and the enlarged Mediterranean where Italy sits at the centre of the Mediterranean Sea and acts as a  natural bridge towards the Indo -Pacific. o Italy's decision to withdraw from the Belt and Road Initiative  aligns with common goals in global connectivity between Rome and New Delhi. • Multilateral: o Italy supported India’s entry into the  Wassenaar Arrangement  and Australia Group . o The Blue -Raman project  (with an Italian company at its core) will bring the Mediterranean and the Indian Ocean closer in exchange of digital data through a submarine cable system.  21                                                                                         www.visionias.in                                                                                    ©Vision IAS  o Italy supported India's major initiatives including the International Solar Alliance (ISA), the  India - Middle East - Europe Economic Corridor (IMEC) , and the Global Biofuels Alliance (GBA). Issues in India -Italy Relations • Low Trade : India and Italy, despite having historical trade ties dating back to the Roman era have relatively low current volume of trade and investment . • Trust deficit due to earlier issues: o Italian  Mariners’ case:  The case sparked a conflict over legal jurisdiction and functional immunity, which ended only in 2020 with the verdict of the Permanent Court of Arbitration . o Agusta Westland helicopter scandal:  The defence firm owned by Italian company Leonardo was accused of bribery, resulting in India cancelling the procurement deal and banning Leonardo from the Indian defence market in 2015. • Unrealized Alliance : In 2021, the India -Italy -Japan trilateral partnership was launched yet it has not been operationalised. Way forward • Economic Partnership : Strengthen trade ties to increase trade volume, explore new avenues for investment, and promote economic cooperation. • Strengthening EU -India partnership : If the India and EU sign a trade pact in the coming time, Italy and India can enjoy major two -way trade benefits. It would also add fodder to the reinvigorated EU -India partnership . • Shared global agenda : Italy and India can converge on multilateral issues , sharing a common imperative to shape and endorse a new global agenda together. • Culinary Exchanges : Celebrate and promote the culinary heritage of both countries through food festivals and gastronomic events, with Italian pasta and pizza  finding a place on Indian tables, and Indian spices adding a punch to Italian dishes."
37,2.6. GENOCIDE CONVENTION,"Why in news? The International Court of Justice (ICJ) gave its interim ruling  on South Africa’s genocide case against Israel. More on news • South Africa vs. Israel case in ICJ: South Africa argued that the manner in which Israel was conducting its military operations in Gaza violated the Genocide Convention. • Provisional Measures by ICJ: ICJ ruled that Israel must take all measures to prevent genocidal acts in Gaza (Palestine) . However, it did not order ceasefire and did not find Israel guilty yet.   22                                                                                         www.visionias.in                                                                                    ©Vision IAS  About Genocide convention • Name:  Officially known as Convention on the Prevention and Punishment of the Crime of Genocide, 1948 . o It codified the crime of genocide for the first time. o It was also the first human rights treaty  adopted by the UN General Assembly. • Definition of Genocide : The crime of genocide is defined in Article II of the  Genocide Convention. o Genocide is defined as acts committed with the intent to destroy, in whole or in part, a national, ethnic, racial, or religious group. o According to the convention, genocide is a crime that can take place both in time of war as well as in time of peace. • Membership : The Genocide Convention has been ratified by 153 States. India  has signed  the treaty in 1949 and ratified in 1959. • Responsibility of State parties : State have obligation not to commit genocide and to take measures to prevent and to punish the crime of genocide, including by enacting relevant legislation and punishing perpetrators. o However, India did not enact any legislation on the subject. • Jurisdiction:  International Court of Justice (ICJ) hears cases related to the interpretation and application of the convention. • Other key information:  The definition of the crime of genocide, as set out in the Convention, has been widely adopted at both national and international levels, including in the Rome Statute of the International Criminal Court (ICC) (Article 6) . About International Court of Justice (ICJ) • Genesis:  It is a principal judicial organ of the United Nations (UN) established in 1945. • HQ: The Peace Palace in The Hague (Netherlands) o It is the only principal organ  of the UN which is not located in New York. • Role:  To settle legal disputes as per International law and to provide advisory opinions. o Judgment is binding on the parties to a case and without appeal (subject to interpretation or revision). • Composition : 15 judges  (Currently India serves one Judge), who are elected for nine years by the UN General Assembly and the Security Council. • Official languages:  English and French. • Comparison with ICC:  ICJ hears disputes between nations over matters of law, unlike the International Criminal Court (ICC) which holds individuals criminally responsible for offences  and crimes against humanity.  About International Criminal Court (ICC) • Genesis: Established by the Rome Statute of the International Criminal Court in 1998. • HQ: The Hague (Netherlands) • About:  It is an international court to investigate and prosecute individuals  accused of serious international crimes: genocide, crimes against humanity, war crimes, and aggression . • Members:  123 countries are party to Rome Statute . India is not a member. • Jurisdiction: o It has jurisdiction only over crimes committed  after July 1, 2002,  when the Rome Statute entered into force. o Only States are eligible to appear before the Court  in contentious cases. It has no jurisdiction over applications from individuals, non -governmental organizations, corporations or private entity. • Other Key information: o Its judgments are final without appeal and binding  upon the parties concerned. o The Court does not have its own police force and relies on State cooperation, to the arrest  and surrender of suspects."
38,2.7. THE GLOBAL COOPERATION BAROMETER 2024 REPORT,"Why in the News? World Economic Forum (WEF)  in collaboration with McKinsey & Company  released the report. About Global Cooperation Barometer • It is a tool for leaders to better understand the contours of cooperation broadly along five dimensions  using 42 indicators of global connection (see the table) o These five pillars were chosen  because of their impact on global development and their explicit dependence  on cooperative efforts among nations and economies.  23                                                                                         www.visionias.in                                                                                    ©Vision IAS  • It measures cooperation from 2012 through 2022  and could help business and government stakeholders  to: o Face global challenges: Such as rising global temperatures, growing forcible displacement (42 million in 2012 to 82 million in 2020), threats of a pandemic and the risks associated with new, unregulated technologies. o Unlock new opportunities:  For example, Generative AI has the potential to contribute as much as $2.6 trillion to $4.4 trillion to the global economy.    The 5 pillars of Global Cooperation Barometer Pillars  About  Observation Trade and capital  Promote global development and resilience  • Grew through the pandemic disruption , but slowed in 2023. • Geopolitical tensions  and new restrictions  make the future path unclear . Innovation and technology  Accelerate innovation and beneficial technological progress  • Flows of data, IP and international students  powered an increase in cooperation until 2020. o Pandemic drove widespread remote working for white -collar workers  that supported continued growth in cross -border data flows and relatively robust IT services growth . • However, new questions  have arisen about how to work together to harness opportunities. o The race to dominate the frontiers of technology development has led to import and export bans on 5G network technologies , limitations on semiconductors and bans on some social media platforms. o The share of cross -border patents fell  sharply  to the lowest point in the past decade. Climate and natural capital  Support the resolution of climate and natural capital challenges  • Level of cooperation  has been rising steadily , due in large measure to an increase in commitments, but emissions also continue to rise. o Net-zero commitments in the private sector have also proliferated due to groups such as Glasgow Financial Alliance for Net Zero (GFANZ). o Emissions intensity  (emissions relative to GDP) improved over the decade , reflecting advances in electrification, decreases in heavy industry and increasing presence of renewable energy sources. Health and wellness  Enable global population to lead longer and better lives  • Rose swiftly  in response to the pandemic , but appears to be settling back to historical patterns . o Maternal mortality rates increased for the first time  in three decades. o WHO’s Pandemic Preparedness Treaty  (to be considered in 2024) is a prime example of international cooperation in progress. Peace and security  Prevent and resolve conflicts  • Cooperation in peace and security has declined since 2016  and plummeted recently. o This trend is driven by a rise in forcibly displaced people, a surge in cyberattacks, and a recent rise in conflict and conflict -associated deaths. Report suggested following measures to foster global cooperation: • Practice coopetition:  Stakeholders should focus on identifying avenues toward advancing shared interest  that can exist despite competition  – a practice known in the private sector as “coopetition”. • Raise the capabilities of management:  An understanding  of both global connections and geopolitical realities  – and implications for the business – should be a core competency  for every multinational corporation C -suite executive (company's top management positions). • Think diversifying, not decoupling:  Greater diversification not only strengthens resilience, but also promote a more inclusive trading system and economy. This could further enable broader participation by various countries. • Promote innovation:  Commit to greater cross -border collaboration through o foundational R&D,  24                                                                                         www.visionias.in                                                                                    ©Vision IAS  o international student exchanges, o cross -border patent applications, o simplified approaches to global regulation of frontier technologies such as Generative AI. • Bolstering cooperation to achieve interdependent climate objectives:  Spending must focus on creating incentives to deploy lower -cost solutions (e.g. solar/wind power) and reducing the costs of expensive solutions (e.g. passenger battery EVs; onshore wind power). • Intensifying pandemic era cooperation:  Global health norms and infrastructure established during and before the pandemic can be preserved to improve health outcomes, address future pandemics, aging populations, and chronic conditions. • Support for vulnerable populations:  By managing the integration of refugee populations from conflict zones, identifying mechanisms to support impacted individuals in conflict zones. • Cyber collaboration : Integrating public and private sector actors to boost sharing of data flows on cybersecurity threats."
39,2.8. NEWS IN SHORTS,
40,2.8.1. ANGOLA WITHDRAWS FROM OPEC,"• Organization of the Petroleum Exporting Countries (OPEC) is an intergovernmental Organization . o Established at the Baghdad Conference  in 1960, by Iran, Iraq, Kuwait, Saudi Arabia, and Venezuela. ✓ Its other members are Algeria, Equatorial Guinea, Gabon, Libya, Nigeria, the Republic of the Congo, and the United Arab Emirates. o Key Objective :  Co-ordinate  and unify petroleum policies  among Member Countries, to secure fair and stable prices for petroleum producers. ✓ And, ensure efficient, economic, and regular supply of petroleum to consuming nations. o HQ: Vienna, Austria. • Significance of OPEC : It possess more than 80% of the world’s total crude oil (mixture of hydrocarbons that exists in liquid phase) reserves. o Also, OPEC+ represents around 40% of world oil production. ✓ OPEC+ is a coalition of OPEC and 10 other major oil -exporting nations, including Russia. • How does OPEC regulate the Crude oil Prices? o Oil prices are mainly determined by demand  and supply . o It mainly uses a spot  or future sale  mechanism. ✓ Oil spot prices  represent the cost of buying  or selling  oil immediately. ✓ Oil futures  are contracts in which one agrees to exchange an amount of oil at a set price on a set date. o OPEC uses Brent Crude  as a benchmark for quality. ✓ WTI (West Texas Intermediate)  is another major benchmark."
41,2.8.2. UNITED NATIONS STATISTICAL,
42,COMMISSION (UNSC),• India started a four -year term as a member  of the
43,UNSC.,"○ UNSC,  established  in 1946 is the highest body of global statistical system. • Members:  Consists of 24 member countries of UN elected by ECOSOC.  25                                                                                         www.visionias.in                                                                                    ©Vision IAS"
44,"2.8.3. HAGUE APOSTILLE CONVENTION,","1961 • Allahabad High Court mandates that India, a member of the Apostille Convention, must accept foreign apostille -authenticated documents. • Hague Apostille Convention, 1961 ○ It simplified the global circulation of public documents. ✓ These public documents include certificates of birth, marriage, and death, and educational documents among others. ○ Contracting parties issue an Apostille certificate to authenticate a document's origin,  allowing it to be presented abroad to another Contracting Party. ○ Non -member countries require extra certification from the State of origin for document acceptance."
45,2.8.4. IRAN'S RETALIATION AND INDIA’S,
46,INTEREST IN WEST ASIA,"• Iran's retaliatory strikes in Syria, Iraq, and Pakistan were prompted by a terrorist attack in its Kerman province (refer to the map). • India's Interests in West Asia ○ Neighbourhood first policy: West Asia is a part of India’s extended neighbourhood and Look West Policy , and maintaining peace and stability in the region aligns with India's strategic interests. ○ Diaspora: Indians constitute more than 30% of total expatriate workers  in the in the Gulf Cooperation Council (GCC). ○ Remittance: 18% of India's total remittances come only from the UAE, 5.1% from Saudi Arabia,  while Kuwait, Oman and Qatar also have significant contributions. ○ Connectivity and Infrastructure:  ✓ INSTC  is a land - and sea -based multi -modal transport  network that will connect the Indian Ocean and the Persian Gulf with the Caspian Sea. ✓ India -Middle East -Europe Economic Corridor spans India to Europe via West Asia . ✓ Chabahar port  is vital for India for transporting cargo to Europe. ○ Energy security: ✓ More than 80% of India's oil and over 50% of gas are imported . ✓ Iraq and Saudi Arabia  serve as major oil suppliers , while Qatar i s a significant supplier of LNG."
47,2.8.5. UAE -INDIA CEPA COUNCIL (UICC),"• UAE -India Comprehensive Economic Partnership Agreement (CEPA) Council (UICC)  was launched at India - United Arab Emirates (UAE) Business Summit. • UICC will  encourage close partnerships and tangible cooperation across all levels  of UAE and Indian business communities. o UICC emphasises on start -ups, women entrepreneurs, Micro, Small, and Medium -Sized Enterprises (MSMEs),  and services sectors . • India - UAE CEPA came into force in 2022.  It is the first full free trade Agreement to be signed by India with any country in past decade. o It covers Trade in Goods and services, Rules of Origin, customs cooperation , Dispute Settlement etc. o Bilateral trade  has increased  by approximately 15%  since CEPA came into force.  26                                                                                         www.visionias.in                                                                                    ©Vision IAS  • Significance of CEPA o Enhanced access for cross -border trade in services  and provide thrust to pharmaceutical sector. o Raise bilateral merchandise trade to $100 billion in five years  from about $43 billion in FY21. o Special safeguard measures  provide protection against imports surge from UAE due to tariff concessions. o UAE can act as gateway to West Asian countries and Africa for Indian exporters.  India - UAE Relations • UAE is India’s third largest trading partner  (2022 -23) after China and US and second -largest  export destination. • Both countries have maritime cooperation to maintain peace and security  in the region through regular military exercises like Desert Eagle . 2.8.6. HENLEY PASSPORT INDEX 2024"
48,(HPI),"• HPI was released  by Henley & Partners, a global leader in residence and citizenship planning. • HPI ranks different passports according to  number of destinations their holders can visit without a prior visa. o It covers 227 destinations and 199 passports . o Rankings are based on data provided by International Air Transport Association. • Key findings o India stands at 80th rank in list of most powerful passports . Its passport has visa -free access to 62 nations. o France, Germany, Italy and Spain,  Japan and Singapore are sharing number one spot.    27                                                                                         www.visionias.in                                                                                    ©Vision IAS  3. ECONOMY"
49,3.1. NATIONAL MULTIDIMENSIONAL POVERTY INDEX,"Why in the news? NITI Aayog released a discussion paper titled ‘Multidimensional Poverty in India since 2005 -06’. About Multidimensional poverty • It refers to a measure that considers various factors or dimensions beyond income  to assess and understand poverty. • Multidimensional poverty  encompasses the various deprivations experienced by poor people  in their daily lives – such as poor health, lack of education, inadequate living standards, poor quality of work, the threat of violence, among others. o Ending poverty in all its forms  everywhere, the aim of Sustainable Development Goal (SDG) 1 , entails viewing poverty not solely in relation to income and consumption, but as relating to other multiple capabilities. Measurement of multidimensional poverty: • The Multidimensional Poverty Index (MPI ) assesses poverty at the individual level. Alkire -Foster Method  is most often used to compute MPIs. • Global MPI (GMPI): It is a globally recognized comprehensive measure that captures poverty in multiple dimensions beyond monetary aspects. o GMPI Report  was first released by the Oxford Poverty and Human Development Initiative (OPHI)  and the United Nations Development Programme (UNDP) since 2010. o It covers 100 developing countries and captures the acute deprivations in health, education, and living standards that a person faces simultaneously. o If a person is deprived in a 1/3rd or more of ten (weighted) indicators, the GMPI  identifies them as ‘MPI poor. • National MPI (NMPI): It retains the 10 original indicators of the global MPI model and has added two indicators , viz., Maternal Health and Bank Account, in line with India’s national priorities. o MPI value is arrived at by multiplying the headcount ratio (H) and the intensity of poverty (A),  reflecting both the share of people in poverty and the degree to which they are deprived. ✓ Headcount ratio (H):  It indicates proportion of multidimensionally poor in the population. ✓ Intensity of poverty (A):  It indicates average proportion of deprivations which is experienced by multidimensionally poor individuals. o Under the government’s Global Indices for Reforms and Growth (GIRG) initiative, NITI Aayog is the nodal agency for MPI. ✓ GIRG monitors India’s performance on various important social and economic parameters. o NITI Aayog uses  National Family Health Survey (NFHS)  to measure the NMPI. ✓ The latest NMPI, ‘National Multidimensional poverty: A Progress Review -2023’ is based on the data of NFHS 4 and 5. Key finding of the recent discussion paper • Decline in MPI: Headcount Ratio decreased from 29.17% in 2013 -14 to 11.28% in 2022 -23. o 24.82 crore Indians escaped  multidimensional poverty in last 9 years. o Intensity of Poverty is also declining  which shows that extent of deprivation among the deprived population is falling. o The pace of decline  in poverty headcount ratio  was much faster between 2015 -16 to 2019 -21 compared to 2005 -06 to 2015 -16.   28                                                                                         www.visionias.in                                                                                    ©Vision IAS  • Poverty declining across indicators: All 12 indicators  of MPI have recorded significant improvement. o Cooking Fuel  and Housing have the highest deprivation level of deprivation. o Child & Adolescent Mortality , Electricity , and Bank Account  have  the lowest deprivation levels. • Regional decline in MPI: Poorer states record faster decline in poverty indicating reduction in disparities. o Uttar Pradesh, Bihar, Madhya Pradesh, Odisha, and Rajasthan  saw f astest reduction in the proportion of multidimensional poor. • Attainment of SDG: I ndia  on track to achieve SDG Target 1.2  (reducing multi -dimensional poverty by at least half) much ahead of 2030. • Factors responsible for decline in MPI: Various government programs including PM Ujjwala Yojana , Saubhagya,  and transformative campaigns like Swachh Bharat Mission and Jal Jeevan Mission  have collectively elevated living conditions and overall well - being of people. Significance of NMPI • Provides for  more nuanced perspective as it delves into deprivations up to the district level unlike conventional monetary poverty assessments  that is based on consumption surveys. • Facilitates targeted interventions to address acute poverty and uphold the principle of inclusivity. • Determination of overlapping deprivations that directly influence individuals’ quality of life and overall well -being. • Helps in more inclusive policy formulation. Issues associated with NMPI • Less sensitive : To be considered multidimensionally poor,  households must be deprived in at least 1/3rd of indicators . This requirement makes the MPI less sensitive to minor inaccuracies. • Impact of COVID -19: Some economists have argued that loss of livelihood due to reverse migration and deaths due to disrupted healthcare in 2020 -21 are not covered in the Index.  29                                                                                         www.visionias.in                                                                                    ©Vision IAS  • Stagnant wages:  Real wages were stagnant for six years which had serious implications for consumption demands and this cannot be consistent with a decline in poverty levels. • Issues in reliability of Data: Way forward • Include new dimensions in calculating MPI: Like learning outcomes, social discrimination, unorganized workers, environmental degradation etc. • New measurement:  National MPI should incorporate 75th round of National Sample Survey (NSS) data along with"
50,NFHS.,"• Effective monitoring:  Comprehensive measures should be taken to monitor the progress across indicators on real time basis. o Also, social audit of the programmes, awareness generation about development programme, etc. is critical for eliminating multidimensional poverty."
